week_ending,production_kbd,stocks_kb,product_supplied_kbd,refinery_inputs_kbd,imports_kbd,exports_kbd
1999-12-31,6043.0,274626.0,20293.0,14390.0,8054.0,110.0
2000-01-07,6000.0,277549.0,19363.0,13905.0,8508.0,108.0
2000-01-14,6019.0,277464.0,18222.0,13746.0,7396.0,108.0
2000-01-21,6013.0,275032.0,19116.0,13850.0,8448.0,108.0
2000-01-28,5988.0,266614.0,19899.0,14087.0,6746.0,108.0
2000-02-04,6011.0,269982.0,19123.0,13707.0,8416.0,108.0
2000-02-11,5994.0,269796.0,19206.0,13882.0,8198.0,108.0
2000-02-18,5989.0,269487.0,19438.0,14004.0,8265.0,108.0
2000-02-25,6007.0,269816.0,19169.0,14184.0,7684.0,108.0
2000-03-03,5974.0,274502.0,17933.0,14201.0,8818.0,108.0
2000-03-10,5857.0,274933.0,19995.0,14453.0,7953.0,108.0
2000-03-17,5859.0,276572.0,19022.0,14428.0,8628.0,108.0
2000-03-24,5863.0,276422.0,19284.0,14702.0,8043.0,108.0
2000-03-31,5873.0,277924.0,18862.0,14941.0,9282.0,108.0
2000-04-07,5820.0,280771.0,18556.0,15010.0,9205.0,109.0
2000-04-14,5840.0,286265.0,19672.0,15048.0,9124.0,109.0
2000-04-21,5836.0,291335.0,18735.0,15011.0,9708.0,109.0
2000-04-28,5838.0,288071.0,18842.0,15368.0,8701.0,109.0
2000-05-05,5798.0,292607.0,19378.0,15152.0,9353.0,108.0
2000-05-12,5757.0,292857.0,18932.0,15443.0,8908.0,108.0
2000-05-19,5793.0,293806.0,19990.0,15535.0,9341.0,108.0
2000-05-26,5784.0,289205.0,19458.0,15669.0,8672.0,108.0
2000-06-02,5704.0,285075.0,18817.0,15676.0,8660.0,110.0
2000-06-09,5804.0,283639.0,19345.0,15619.0,8846.0,110.0
2000-06-16,5791.0,279078.0,19965.0,15723.0,9477.0,110.0
2000-06-23,5726.0,279405.0,19740.0,15732.0,9374.0,110.0
2000-06-30,5732.0,277611.0,19746.0,15668.0,8939.0,109.0
2000-07-07,5766.0,278885.0,19135.0,15655.0,9824.0,109.0
2000-07-14,5788.0,278400.0,20022.0,15781.0,9341.0,109.0
2000-07-21,5769.0,278674.0,19268.0,15832.0,9983.0,109.0
2000-07-28,5764.0,268121.0,20143.0,15829.0,8784.0,109.0
2000-08-04,5778.0,269659.0,20341.0,15695.0,9429.0,108.0
2000-08-11,5745.0,273059.0,20464.0,15709.0,9696.0,108.0
2000-08-18,5773.0,268901.0,19394.0,15764.0,9318.0,108.0
2000-08-25,5782.0,270948.0,20226.0,15623.0,9296.0,108.0
2000-09-01,5783.0,273691.0,19776.0,15787.0,9671.0,107.0
2000-09-08,5802.0,272764.0,20320.0,15765.0,9497.0,107.0
2000-09-15,5803.0,270282.0,20133.0,15318.0,9034.0,107.0
2000-09-22,5680.0,269781.0,20318.0,15669.0,9464.0,107.0
2000-09-29,5862.0,270873.0,19558.0,15572.0,8990.0,107.0
2000-10-06,5867.0,271752.0,18974.0,15139.0,9139.0,105.0
2000-10-13,5864.0,267235.0,20289.0,14943.0,8983.0,105.0
2000-10-20,5880.0,269640.0,20436.0,15135.0,9631.0,105.0
2000-10-27,5894.0,268151.0,20217.0,15351.0,9320.0,105.0
2000-11-03,5903.0,266594.0,20499.0,15359.0,9328.0,105.0
2000-11-10,5889.0,268091.0,19871.0,15291.0,8561.0,105.0
2000-11-17,5854.0,274255.0,20063.0,15082.0,8853.0,105.0
2000-11-24,5883.0,274177.0,19243.0,14787.0,7916.0,105.0
2000-12-01,5925.0,276195.0,19111.0,15000.0,8712.0,104.0
2000-12-08,5903.0,272826.0,20631.0,15171.0,8810.0,104.0
2000-12-15,5897.0,275859.0,20611.0,15311.0,9445.0,104.0
2000-12-22,5875.0,274608.0,20080.0,15186.0,8637.0,104.0
2000-12-29,5903.0,272771.0,21494.0,15306.0,8877.0,104.0
2001-01-05,5944.0,272072.0,21098.0,15099.0,9362.0,103.0
2001-01-12,5949.0,271062.0,20817.0,15125.0,8508.0,103.0
2001-01-19,5912.0,269952.0,19414.0,14926.0,7806.0,103.0
2001-01-26,5935.0,266382.0,20248.0,14916.0,8751.0,103.0
2001-02-02,5929.0,269298.0,20342.0,14727.0,9217.0,101.0
2001-02-09,5866.0,272662.0,20001.0,14667.0,9056.0,101.0
2001-02-16,5857.0,260782.0,19025.0,14794.0,7689.0,101.0
2001-02-23,5875.0,263661.0,20161.0,15049.0,9041.0,101.0
2001-03-02,5876.0,260949.0,20768.0,15088.0,8654.0,101.0
2001-03-09,5868.0,268920.0,19803.0,14803.0,10277.0,99.0
2001-03-16,5883.0,273922.0,19814.0,14976.0,9331.0,99.0
2001-03-23,5868.0,285110.0,19288.0,14664.0,9882.0,99.0
2001-03-30,5883.0,286795.0,19067.0,14657.0,9228.0,98.0
2001-04-06,5867.0,290606.0,18541.0,14793.0,9480.0,98.0
2001-04-13,5855.0,296817.0,19025.0,15370.0,9864.0,98.0
2001-04-20,5861.0,295392.0,18880.0,15850.0,9415.0,98.0
2001-04-27,5884.0,301717.0,18820.0,15788.0,10324.0,97.0
2001-05-04,5831.0,302335.0,20180.0,15739.0,9709.0,97.0
2001-05-11,5780.0,304811.0,18694.0,15405.0,9330.0,97.0
2001-05-18,5785.0,308153.0,19906.0,15641.0,10241.0,97.0
2001-05-25,5819.0,306411.0,18786.0,15710.0,8951.0,97.0
2001-06-01,5823.0,307913.0,18451.0,16047.0,9846.0,96.0
2001-06-08,5746.0,299709.0,19138.0,16004.0,8694.0,96.0
2001-06-15,5726.0,298981.0,18310.0,15512.0,8709.0,96.0
2001-06-22,5740.0,298973.0,19651.0,15409.0,9076.0,96.0
2001-06-29,5756.0,294220.0,20059.0,15760.0,9573.0,96.0
2001-07-06,5756.0,291112.0,19060.0,15760.0,9262.0,94.0
2001-07-13,5770.0,298133.0,19857.0,15508.0,9986.0,94.0
2001-07-20,5731.0,299513.0,19948.0,15251.0,9651.0,94.0
2001-07-27,5705.0,298463.0,20175.0,15249.0,8893.0,94.0
2001-08-03,5745.0,291804.0,19187.0,15235.0,8683.0,95.0
2001-08-10,5773.0,288954.0,19943.0,15345.0,8516.0,95.0
2001-08-17,5785.0,284951.0,20294.0,15182.0,8572.0,95.0
2001-08-24,5796.0,287648.0,20079.0,15143.0,9400.0,95.0
2001-08-31,5751.0,285694.0,19955.0,15393.0,8258.0,93.0
2001-09-07,5829.0,286655.0,19522.0,15733.0,9107.0,93.0
2001-09-14,5814.0,286029.0,19069.0,15050.0,8677.0,93.0
2001-09-21,5789.0,289215.0,17889.0,14810.0,8778.0,93.0
2001-09-28,5735.0,290827.0,19549.0,15000.0,8988.0,93.0
2001-10-05,5736.0,290699.0,19431.0,15077.0,9556.0,91.0
2001-10-12,5515.0,286259.0,19607.0,15083.0,8636.0,91.0
2001-10-19,5828.0,289082.0,19889.0,15279.0,9361.0,91.0
2001-10-26,5879.0,291538.0,20172.0,15343.0,9443.0,91.0
2001-11-02,5859.0,295552.0,20490.0,15089.0,9350.0,30.0
2001-11-09,5863.0,295285.0,19126.0,14649.0,9669.0,30.0
2001-11-16,5872.0,294065.0,19622.0,14823.0,8909.0,30.0
2001-11-23,5882.0,290885.0,19041.0,15055.0,8217.0,30.0
2001-11-30,5873.0,295140.0,19224.0,15095.0,9891.0,35.0
2001-12-07,5856.0,292803.0,19411.0,14846.0,9001.0,35.0
2001-12-14,5884.0,293164.0,20468.0,14877.0,8807.0,35.0
2001-12-21,5911.0,295777.0,20516.0,14630.0,8692.0,35.0
2001-12-28,5902.0,293607.0,19609.0,14883.0,8167.0,35.0
2002-01-04,5922.0,294406.0,18954.0,14876.0,8662.0,34.0
2002-01-11,5922.0,295434.0,19630.0,14953.0,8517.0,34.0
2002-01-18,5911.0,298183.0,19007.0,14602.0,9187.0,34.0
2002-01-25,5909.0,300289.0,18899.0,14130.0,8589.0,34.0
2002-02-01,5916.0,302497.0,19242.0,14180.0,8595.0,33.0
2002-02-08,5952.0,304998.0,18943.0,14284.0,9293.0,33.0
2002-02-15,5927.0,301890.0,19782.0,14388.0,8034.0,33.0
2002-02-22,5956.0,299422.0,19336.0,14539.0,8095.0,33.0
2002-03-01,5966.0,303756.0,19855.0,14149.0,8201.0,33.0
2002-03-08,5947.0,304089.0,18459.0,14009.0,8160.0,33.0
2002-03-15,5975.0,306697.0,18856.0,14221.0,8448.0,33.0
2002-03-22,5948.0,302253.0,19573.0,14475.0,7858.0,33.0
2002-03-29,5956.0,308278.0,19220.0,14653.0,9127.0,33.0
2002-04-05,5916.0,308541.0,19517.0,14973.0,8849.0,33.0
2002-04-12,5922.0,302876.0,19727.0,15182.0,8265.0,33.0
2002-04-19,5896.0,304462.0,19153.0,15126.0,9133.0,33.0
2002-04-26,5865.0,309034.0,19472.0,15280.0,9409.0,33.0
2002-05-03,5879.0,303358.0,19368.0,15514.0,9160.0,32.0
2002-05-10,5889.0,299171.0,19236.0,15407.0,8765.0,32.0
2002-05-17,5894.0,303801.0,19875.0,15084.0,9101.0,32.0
2002-05-24,5890.0,302265.0,19353.0,15225.0,8844.0,32.0
2002-05-31,5896.0,308297.0,19587.0,15402.0,9165.0,30.0
2002-06-07,5897.0,307115.0,19338.0,15387.0,8730.0,30.0
2002-06-14,5910.0,306632.0,18953.0,15451.0,9218.0,30.0
2002-06-21,5939.0,303193.0,20108.0,15341.0,9030.0,30.0
2002-06-28,5917.0,304766.0,20191.0,15517.0,9591.0,30.0
2002-07-05,5898.0,300361.0,19433.0,15572.0,8417.0,30.0
2002-07-12,5885.0,298381.0,19013.0,15448.0,9163.0,30.0
2002-07-19,5839.0,294699.0,19620.0,15409.0,9226.0,30.0
2002-07-26,5844.0,292722.0,20066.0,15614.0,9168.0,30.0
2002-08-02,5604.0,290642.0,20290.0,15289.0,8686.0,30.0
2002-08-09,5858.0,283437.0,20357.0,15284.0,9193.0,30.0
2002-08-16,5907.0,286290.0,20181.0,15452.0,9398.0,30.0
2002-08-23,5918.0,286554.0,20328.0,15284.0,9200.0,30.0
2002-08-30,5883.0,281926.0,20015.0,15349.0,9233.0,29.0
2002-09-06,5773.0,276874.0,19209.0,15436.0,8339.0,29.0
2002-09-13,5716.0,271470.0,19512.0,15147.0,8665.0,29.0
2002-09-20,5736.0,268878.0,19360.0,15174.0,8953.0,29.0
2002-09-27,5190.0,258896.0,19224.0,14903.0,8509.0,29.0
2002-10-04,4803.0,254248.0,19711.0,13768.0,8191.0,30.0
2002-10-11,5490.0,263223.0,18804.0,13228.0,9502.0,30.0
2002-10-18,5721.0,270000.0,19043.0,14272.0,9992.0,30.0
2002-10-25,5714.0,270914.0,19990.0,14729.0,9015.0,10.0
2002-11-01,5711.0,274396.0,19796.0,14861.0,9099.0,10.0
2002-11-08,5349.0,267506.0,19214.0,14836.0,9177.0,10.0
2002-11-15,5738.0,271961.0,19611.0,15032.0,10159.0,10.0
2002-11-22,5754.0,268062.0,20498.0,15179.0,8957.0,10.0
2002-11-29,5740.0,271138.0,20681.0,15316.0,9503.0,10.0
2002-12-06,5763.0,272561.0,19508.0,15256.0,9882.0,10.0
2002-12-13,5752.0,270500.0,19950.0,14849.0,9413.0,10.0
2002-12-20,5758.0,271215.0,20211.0,14640.0,9145.0,10.0
2002-12-27,5749.0,262089.0,20434.0,14965.0,7631.0,10.0
2003-01-03,5752.0,262508.0,19780.0,14880.0,8289.0,10.0
2003-01-10,5728.0,256079.0,19263.0,15035.0,8489.0,10.0
2003-01-17,5702.0,257664.0,20105.0,14637.0,8745.0,10.0
2003-01-24,5739.0,257156.0,20281.0,14191.0,8678.0,10.0
2003-01-31,5764.0,258100.0,20819.0,13848.0,8379.0,10.0
2003-02-07,5899.0,253779.0,19151.0,13973.0,7197.0,10.0
2003-02-14,5906.0,256837.0,20353.0,14306.0,8762.0,10.0
2003-02-21,5898.0,255803.0,20064.0,14457.0,8325.0,10.0
2003-02-28,5901.0,257500.0,20078.0,14182.0,8679.0,10.0
2003-03-07,5872.0,253212.0,19887.0,14598.0,7621.0,10.0
2003-03-14,5886.0,253684.0,20301.0,14770.0,8693.0,10.0
2003-03-21,5906.0,257389.0,20164.0,14732.0,9655.0,10.0
2003-03-28,5906.0,264122.0,19831.0,15106.0,10361.0,10.0
2003-04-04,5866.0,260624.0,20767.0,15441.0,8917.0,10.0
2003-04-11,5801.0,260756.0,19698.0,15456.0,9405.0,10.0
2003-04-18,5772.0,269727.0,19459.0,15324.0,10614.0,10.0
2003-04-25,5766.0,271549.0,19396.0,15417.0,9669.0,10.0
2003-05-02,5829.0,271099.0,20701.0,15714.0,9856.0,10.0
2003-05-09,5855.0,268376.0,19854.0,15781.0,9334.0,10.0
2003-05-16,5807.0,269040.0,19895.0,15737.0,10073.0,10.0
2003-05-23,5813.0,270067.0,20598.0,15626.0,10041.0,10.0
2003-05-30,5837.0,272931.0,19977.0,16095.0,10521.0,10.0
2003-06-06,5803.0,268240.0,19849.0,15896.0,9884.0,10.0
2003-06-13,5860.0,272224.0,20589.0,15804.0,10302.0,10.0
2003-06-20,5900.0,268079.0,20027.0,15460.0,9332.0,10.0
2003-06-27,5867.0,265963.0,20727.0,15521.0,9466.0,10.0
2003-07-04,5815.0,265819.0,20226.0,15568.0,9599.0,10.0
2003-07-11,5770.0,262189.0,19181.0,15639.0,9732.0,10.0
2003-07-18,5777.0,259850.0,20040.0,15424.0,9441.0,10.0
2003-07-25,5699.0,260944.0,20292.0,15566.0,10084.0,10.0
2003-08-01,5738.0,264082.0,20003.0,15362.0,10294.0,10.0
2003-08-08,5747.0,264262.0,20737.0,15490.0,9970.0,10.0
2003-08-15,5750.0,262676.0,20573.0,15695.0,9868.0,10.0
2003-08-22,5736.0,262492.0,20590.0,15461.0,10246.0,10.0
2003-08-29,5723.0,264253.0,20291.0,15705.0,10126.0,22.0
2003-09-05,5727.0,259784.0,18892.0,15754.0,9648.0,22.0
2003-09-12,5703.0,262933.0,19265.0,15774.0,10759.0,10.0
2003-09-19,5739.0,264423.0,19083.0,15384.0,10299.0,10.0
2003-09-26,5734.0,264376.0,18949.0,15092.0,9513.0,10.0
2003-10-03,5678.0,269223.0,19971.0,14976.0,9852.0,10.0
2003-10-10,5559.0,273020.0,20164.0,15078.0,10019.0,10.0
2003-10-17,5605.0,271225.0,19192.0,15315.0,9513.0,10.0
2003-10-24,5614.0,274865.0,19681.0,15431.0,10159.0,10.0
2003-10-31,5550.0,274914.0,20555.0,15538.0,10176.0,10.0
2003-11-07,5596.0,273975.0,20203.0,15143.0,9948.0,10.0
2003-11-14,5692.0,276885.0,20124.0,15296.0,10354.0,10.0
2003-11-21,5683.0,271996.0,20068.0,15193.0,9151.0,10.0
2003-11-28,5709.0,267167.0,19768.0,15478.0,9128.0,10.0
2003-12-05,5597.0,261722.0,19714.0,15691.0,9531.0,10.0
2003-12-12,5592.0,256598.0,20530.0,15287.0,9140.0,10.0
2003-12-19,5663.0,258243.0,20345.0,15187.0,9515.0,10.0
2003-12-26,5658.0,254466.0,20109.0,15206.0,9438.0,10.0
2004-01-02,5664.0,252611.0,19320.0,15387.0,9759.0,10.0
2004-01-09,5705.0,247627.0,19303.0,15057.0,9214.0,10.0
2004-01-16,5717.0,248839.0,20011.0,14873.0,9803.0,10.0
2004-01-23,5709.0,247323.0,20810.0,14710.0,8634.0,10.0
2004-01-30,5710.0,255245.0,20754.0,14508.0,10488.0,10.0
2004-02-06,5703.0,252192.0,20326.0,14826.0,8447.0,10.0
2004-02-13,5658.0,257092.0,21071.0,14952.0,10160.0,10.0
2004-02-20,5622.0,257092.0,20941.0,14454.0,9007.0,10.0
2004-02-27,5661.0,259092.0,19503.0,14655.0,9837.0,10.0
2004-03-05,5675.0,262729.0,19662.0,14735.0,9788.0,10.0
2004-03-12,5658.0,264309.0,19501.0,14466.0,9498.0,10.0
2004-03-19,5657.0,271841.0,19574.0,14575.0,10108.0,10.0
2004-03-26,5658.0,277539.0,19570.0,14643.0,10077.0,10.0
2004-04-02,5661.0,276118.0,20580.0,14869.0,9757.0,10.0
2004-04-09,5611.0,279266.0,20639.0,14633.0,9461.0,10.0
2004-04-16,5588.0,279474.0,20051.0,15190.0,9676.0,10.0
2004-04-23,5618.0,282653.0,19553.0,15161.0,10469.0,10.0
2004-04-30,5624.0,282748.0,18932.0,15489.0,9791.0,10.0
2004-05-07,5626.0,283676.0,20706.0,15954.0,9926.0,17.0
2004-05-14,5611.0,282580.0,20606.0,15932.0,9939.0,17.0
2004-05-21,5608.0,282605.0,20440.0,15811.0,10493.0,10.0
2004-05-28,5460.0,285384.0,20240.0,15801.0,10703.0,10.0
2004-06-04,5452.0,286099.0,20618.0,16005.0,10483.0,10.0
2004-06-11,5411.0,286951.0,20322.0,16113.0,10271.0,10.0
2004-06-18,5434.0,289366.0,20598.0,15996.0,10188.0,10.0
2004-06-25,5394.0,288862.0,20700.0,16057.0,10591.0,10.0
2004-07-02,5404.0,288952.0,20222.0,16058.0,10138.0,10.0
2004-07-09,5485.0,286780.0,20316.0,15835.0,10054.0,10.0
2004-07-16,5334.0,283207.0,19678.0,15749.0,9901.0,10.0
2004-07-23,5446.0,284379.0,20682.0,16182.0,11324.0,10.0
2004-07-30,5367.0,282564.0,20689.0,16134.0,10351.0,10.0
2004-08-06,5414.0,278427.0,20767.0,15794.0,9524.0,16.0
2004-08-13,5243.0,277216.0,20477.0,15927.0,10407.0,16.0
2004-08-20,5113.0,275516.0,20863.0,16050.0,10549.0,10.0
2004-08-27,5401.0,271284.0,20699.0,16009.0,10280.0,10.0
2004-09-03,5360.0,269754.0,20926.0,16111.0,10711.0,10.0
2004-09-10,5337.0,262742.0,20350.0,16002.0,9914.0,10.0
2004-09-17,5087.0,253630.0,20209.0,14740.0,8426.0,10.0
2004-09-24,4946.0,257031.0,19888.0,14003.0,9886.0,10.0
2004-10-01,4656.0,257912.0,20299.0,14852.0,10180.0,10.0
2004-10-08,5033.0,262115.0,20438.0,14503.0,10054.0,17.0
2004-10-15,5090.0,263313.0,20601.0,14783.0,10097.0,17.0
2004-10-22,5110.0,267257.0,20308.0,14883.0,10317.0,17.0
2004-10-29,5176.0,273529.0,20216.0,14958.0,10676.0,17.0
2004-11-05,5319.0,275232.0,20475.0,15401.0,10495.0,16.0
2004-11-12,5391.0,276047.0,21403.0,15598.0,10229.0,16.0
2004-11-19,5395.0,276132.0,20404.0,15530.0,10189.0,10.0
2004-11-26,5408.0,276981.0,20118.0,15605.0,10056.0,10.0
2004-12-03,5396.0,277522.0,20526.0,15745.0,10864.0,10.0
2004-12-10,5439.0,277396.0,20928.0,15693.0,10366.0,10.0
2004-12-17,5461.0,279520.0,20782.0,15568.0,10545.0,10.0
2004-12-24,5421.0,278661.0,21449.0,15715.0,9863.0,10.0
2004-12-31,5430.0,275442.0,20847.0,15796.0,9775.0,10.0
2005-01-07,5430.0,273060.0,20466.0,15610.0,9973.0,10.0
2005-01-14,5417.0,276461.0,20210.0,15215.0,10120.0,10.0
2005-01-21,5456.0,279890.0,21225.0,15175.0,10458.0,10.0
2005-01-28,5437.0,279566.0,20957.0,15214.0,9886.0,10.0
2005-02-04,5421.0,278156.0,21064.0,15038.0,9914.0,10.0
2005-02-11,5427.0,280298.0,21007.0,15304.0,10434.0,10.0
2005-02-18,5436.0,280906.0,20597.0,14968.0,9643.0,10.0
2005-02-25,5492.0,283301.0,20730.0,14887.0,10065.0,10.0
2005-03-04,5489.0,286276.0,20291.0,14930.0,10099.0,17.0
2005-03-11,5504.0,288869.0,21263.0,15110.0,10041.0,10.0
2005-03-18,5480.0,292966.0,20851.0,14960.0,10270.0,10.0
2005-03-25,5496.0,298349.0,20325.0,15182.0,10568.0,10.0
2005-04-01,5504.0,301151.0,20213.0,15534.0,9890.0,10.0
2005-04-08,5428.0,304805.0,20195.0,15246.0,9863.0,10.0
2005-04-15,5441.0,303032.0,20559.0,15383.0,9718.0,10.0
2005-04-22,5415.0,308447.0,20380.0,15300.0,10863.0,10.0
2005-04-29,5423.0,311127.0,20402.0,15392.0,10259.0,10.0
2005-05-06,5510.0,313562.0,20385.0,15366.0,9992.0,17.0
2005-05-13,5521.0,317905.0,20273.0,15524.0,10859.0,20.0
2005-05-20,5539.0,316218.0,20584.0,15843.0,10311.0,20.0
2005-05-27,5537.0,317706.0,20433.0,16086.0,10698.0,20.0
2005-06-03,5515.0,314711.0,20592.0,16060.0,10220.0,17.0
2005-06-10,5542.0,312928.0,20998.0,16341.0,10617.0,17.0
2005-06-17,5541.0,311349.0,20471.0,15955.0,10177.0,17.0
2005-06-24,5359.0,312453.0,20169.0,16270.0,10971.0,17.0
2005-07-01,5498.0,308884.0,21497.0,16464.0,10219.0,19.0
2005-07-08,5463.0,304985.0,20656.0,16080.0,9954.0,19.0
2005-07-15,4758.0,304085.0,20404.0,15580.0,10825.0,19.0
2005-07-22,5448.0,301840.0,20972.0,15753.0,9940.0,19.0
2005-07-29,5149.0,302036.0,20854.0,16036.0,10956.0,19.0
2005-08-05,5417.0,304790.0,21575.0,15972.0,11057.0,19.0
2005-08-12,5359.0,305031.0,21352.0,15641.0,10305.0,19.0
2005-08-19,5395.0,306883.0,21499.0,15676.0,10577.0,19.0
2005-08-26,5427.0,305363.0,21592.0,16248.0,10463.0,19.0
2005-09-02,4360.0,298938.0,20871.0,14619.0,9531.0,19.0
2005-09-09,4268.0,292378.0,19952.0,14669.0,9128.0,19.0
2005-09-16,4500.0,292056.0,20381.0,15329.0,9832.0,19.0
2005-09-23,4348.0,289644.0,19672.0,14620.0,9693.0,19.0
2005-09-30,3813.0,289398.0,19755.0,11715.0,8119.0,19.0
2005-10-07,3901.0,290324.0,20246.0,12583.0,8619.0,20.0
2005-10-14,4147.0,295879.0,20404.0,13285.0,9207.0,20.0
2005-10-21,4108.0,300293.0,20837.0,13596.0,9957.0,20.0
2005-10-28,4068.0,303027.0,20435.0,13942.0,10060.0,20.0
2005-11-04,4306.0,307436.0,20174.0,14258.0,10584.0,20.0
2005-11-11,4583.0,305277.0,20705.0,14479.0,9700.0,20.0
2005-11-18,4579.0,305631.0,20655.0,14910.0,10219.0,20.0
2005-11-25,4765.0,301443.0,20374.0,15149.0,9693.0,20.0
2005-12-02,5021.0,304230.0,20535.0,15408.0,10579.0,20.0
2005-12-09,4933.0,305122.0,21642.0,15220.0,10429.0,20.0
2005-12-16,4890.0,306422.0,22156.0,14922.0,9859.0,20.0
2005-12-23,4891.0,306540.0,21878.0,15087.0,10189.0,20.0
2005-12-30,4864.0,305527.0,20801.0,15242.0,10058.0,20.0
2006-01-06,5023.0,302584.0,20772.0,15261.0,9870.0,20.0
2006-01-13,5110.0,305325.0,20805.0,14693.0,9846.0,20.0
2006-01-20,5119.0,303016.0,19834.0,14679.0,9257.0,20.0
2006-01-27,4862.0,304935.0,20220.0,14721.0,9596.0,21.0
2006-02-03,4903.0,304523.0,19803.0,14518.0,9860.0,21.0
2006-02-10,5003.0,309376.0,21020.0,14602.0,10264.0,21.0
2006-02-17,4997.0,310497.0,21088.0,14554.0,9959.0,21.0
2006-02-24,4985.0,312135.0,20889.0,14466.0,9878.0,21.0
2006-03-03,5054.0,318776.0,19880.0,14075.0,10145.0,21.0
2006-03-10,5154.0,323612.0,20897.0,14388.0,9940.0,21.0
2006-03-17,5027.0,322302.0,20621.0,14643.0,9331.0,21.0
2006-03-24,5016.0,324332.0,20604.0,14728.0,10100.0,21.0
2006-03-31,5024.0,326442.0,20532.0,14644.0,9953.0,22.0
2006-04-07,5053.0,329594.0,20738.0,14575.0,9539.0,22.0
2006-04-14,5125.0,328788.0,20415.0,14721.0,9665.0,22.0
2006-04-21,5127.0,328562.0,20734.0,15064.0,9864.0,22.0
2006-04-28,5122.0,330289.0,20111.0,15043.0,9811.0,22.0
2006-05-05,5128.0,330615.0,21200.0,15315.0,10007.0,21.0
2006-05-12,5069.0,330550.0,20953.0,15336.0,10383.0,21.0
2006-05-19,5093.0,327552.0,20976.0,15333.0,9557.0,21.0
2006-05-26,5088.0,329151.0,21272.0,15519.0,10842.0,21.0
2006-06-02,5097.0,330434.0,20603.0,15634.0,10881.0,21.0
2006-06-09,5211.0,329454.0,20701.0,15830.0,10547.0,21.0
2006-06-16,5198.0,330839.0,20971.0,15968.0,10994.0,21.0
2006-06-23,5162.0,327510.0,20877.0,16124.0,10546.0,21.0
2006-06-30,5129.0,325089.0,20881.0,15940.0,10539.0,22.0
2006-07-07,5275.0,319159.0,20563.0,15496.0,9619.0,22.0
2006-07-14,5265.0,319310.0,20445.0,15906.0,10701.0,22.0
2006-07-21,5141.0,319340.0,20909.0,15817.0,10507.0,22.0
2006-07-28,4940.0,317566.0,21113.0,15516.0,10431.0,22.0
2006-08-04,5144.0,316380.0,21283.0,15608.0,10165.0,21.0
2006-08-11,5150.0,314773.0,21032.0,15578.0,10022.0,21.0
2006-08-18,5087.0,314130.0,21454.0,15747.0,10197.0,21.0
2006-08-25,5099.0,316611.0,21294.0,15801.0,11153.0,21.0
2006-09-01,5101.0,314507.0,21173.0,15993.0,10365.0,21.0
2006-09-08,5076.0,311603.0,20953.0,16018.0,10597.0,21.0
2006-09-15,5109.0,308755.0,20760.0,15953.0,10592.0,21.0
2006-09-22,5106.0,308646.0,20705.0,15846.0,11083.0,21.0
2006-09-29,5151.0,312001.0,20228.0,15273.0,10513.0,21.0
2006-10-06,5253.0,314132.0,20938.0,15296.0,10364.0,21.0
2006-10-13,5132.0,319152.0,21441.0,14813.0,10430.0,21.0
2006-10-20,5221.0,315947.0,21502.0,14871.0,9494.0,21.0
2006-10-27,5307.0,317857.0,21484.0,15277.0,10093.0,21.0
2006-11-03,5329.0,318374.0,21076.0,15153.0,9787.0,21.0
2006-11-10,5326.0,319657.0,21317.0,14932.0,9450.0,21.0
2006-11-17,5269.0,324818.0,20331.0,14992.0,10490.0,21.0
2006-11-24,5030.0,324458.0,21158.0,15161.0,9758.0,21.0
2006-12-01,5368.0,323268.0,21116.0,15480.0,10299.0,21.0
2006-12-08,5357.0,318973.0,21349.0,15311.0,9598.0,21.0
2006-12-15,5348.0,312650.0,20918.0,15543.0,8902.0,21.0
2006-12-22,5361.0,304518.0,20781.0,15625.0,9129.0,21.0
2006-12-29,5369.0,303219.0,20368.0,15529.0,10126.0,21.0
2007-01-05,5370.0,297470.0,19562.0,15603.0,9505.0,22.0
2007-01-12,5317.0,304238.0,20201.0,15101.0,11057.0,22.0
2007-01-19,5241.0,305027.0,20369.0,14896.0,9808.0,22.0
2007-01-26,5224.0,307711.0,20869.0,14784.0,9967.0,22.0
2007-02-02,5283.0,307193.0,21637.0,14837.0,9547.0,22.0
2007-02-09,5316.0,306604.0,21815.0,14836.0,9584.0,22.0
2007-02-16,5323.0,310298.0,22037.0,14420.0,9742.0,22.0
2007-02-23,5285.0,311719.0,21698.0,14616.0,9522.0,22.0
2007-03-02,5267.0,306822.0,21273.0,14757.0,8872.0,22.0
2007-03-09,5218.0,308002.0,21003.0,14592.0,9802.0,22.0
2007-03-16,5235.0,311926.0,21344.0,14789.0,10418.0,22.0
2007-03-23,5218.0,311080.0,20807.0,14956.0,9632.0,22.0
2007-03-30,5243.0,315387.0,20747.0,14841.0,10245.0,22.0
2007-04-06,5179.0,316219.0,20823.0,15072.0,9804.0,22.0
2007-04-13,5125.0,315225.0,20825.0,15444.0,9919.0,22.0
2007-04-20,5128.0,317299.0,21076.0,15086.0,10035.0,22.0
2007-04-27,5089.0,318468.0,20796.0,15132.0,10264.0,22.0
2007-05-04,5131.0,323940.0,20795.0,15306.0,10991.0,22.0
2007-05-11,5201.0,325001.0,20831.0,15340.0,10332.0,23.0
2007-05-18,5207.0,326970.0,20786.0,15691.0,10892.0,23.0
2007-05-25,5148.0,325014.0,21235.0,15615.0,10018.0,23.0
